CNI0307;FLOT;OI;PH;PL;PO;PS;VM
1986-04-04;100;;;;;;
1986-04-07;100;;;;;;
1986-04-08;100;;;;;;
1986-04-09;100;;;;;;
1986-04-10;100;;;;;;
1986-04-11;100;;;;;;
1986-04-14;100;;;;;;
1986-04-15;100;;;;;;
1986-04-16;100;;;;;;
1986-04-17;100;;;;;;
1986-04-18;100;;;;;;
1986-04-21;100;;;;;;
1986-04-22;100;;;;;;
1986-04-23;100;;;;;;
1986-04-24;100;;;;;;
1986-04-25;100;;;;;;
1986-04-28;100;;;;;;
1986-04-29;100;;;;;;
1986-04-30;100;;;;;;
1986-05-01;100;;;;;;
1986-05-02;100;;;;;;
1986-05-05;100;;;;;;
1986-05-06;100;;;;;;
1986-05-07;100;;;;;;
1986-05-08;100;;;;;;
1986-05-09;100;;;;;;
1986-05-12;100;;;;;;
1986-05-13;100;;;;;;
1986-05-14;100;;;;;;
1986-05-15;100;;;;;;
1986-05-16;100;;;;;;
1986-05-19;100;;;;;;
1986-05-20;100;;;;;;
1986-05-21;100;;;;;;
1986-05-22;100;;;;;;
1986-05-23;100;;;;;;
1986-05-26;100;;;;;;
1986-05-27;100;;;;;;
1986-05-28;100;;;;;;
1986-05-29;100;;;;;;
1986-05-30;100;;;;;;
1986-06-02;100;;;;;;
1986-06-03;100;;;;;;
1986-06-04;100;;;;;;
1986-06-05;100;;;;;;
1986-06-06;100;;;;;;
1986-06-09;100;;;;;;
1986-06-10;100;;;;;;
1986-06-11;100;;;;;;
1986-06-12;100;;;;;;
1986-06-13;100;;;;;;
1986-06-16;100;;;;;;
1986-06-17;100;;;;;;
1986-06-18;100;;;;;;
1986-06-19;100;;;;;;
1986-06-20;100;;;;;;
1986-06-23;100;;;;;;
1986-06-24;100;;;;;;
1986-06-25;100;;;;;;
1986-06-26;100;;;;;;
1986-06-27;100;;;;;;
1986-06-30;100;;;;;;
1986-07-01;100;;;;;;
1986-07-02;100;;;;;;
1986-07-03;100;;;;;;
1986-07-04;100;;;;;;
1986-07-07;100;;;;;;
1986-07-08;100;;;;;;
1986-07-09;100;;;;;;
1986-07-10;100;;;;;;
1986-07-11;100;;;;;;
1986-07-14;100;;;;;;
1986-07-15;100;;;;;;
1986-07-16;100;;;;;;
1986-07-17;100;;;;;;
1986-07-18;100;;;;;;
1986-07-21;100;;;;;;
1986-07-22;100;;;;;;
1986-07-23;100;;;;;;
1986-07-24;100;;;;;;
1986-07-25;100;;;;;;
1986-07-28;100;;;;;;
1986-07-29;100;;;;;;
1986-07-30;100;;;;;;
1986-07-31;100;;;;;;
1986-08-01;100;;;;;;
1986-08-04;100;;;;;;
1986-08-05;100;;;;;;
1986-08-06;100;;;;;;
1986-08-07;100;;;;;;
1986-08-08;100;;;;;;
1986-08-11;100;;;;;;
1986-08-12;100;;;;;;
1986-08-13;100;;;;;;
1986-08-14;100;;;;;;
1986-08-15;100;;;;;;
1986-08-18;100;;;;;;
1986-08-19;100;;;;;;
1986-08-20;100;;;;;;
1986-08-21;100;;;;;;
1986-08-22;100;;;;;;
1986-08-25;100;;;;;;
1986-08-26;100;;;;;;
1986-08-27;100;;;;;;
1986-08-28;100;;;;;;
1986-08-29;100;;;;;;
1986-09-01;100;;;;;;
1986-09-02;100;;;;;;
1986-09-03;100;;;;;;
1986-09-04;100;;;;;;
1986-09-05;100;;;;;;
1986-09-08;100;;;;;;
1986-09-09;100;;;;;;
1986-09-10;100;;;;;;
1986-09-11;100;;;;;;
1986-09-12;100;;;;;;
1986-09-15;100;;;;;;
1986-09-16;100;;;;;;
1986-09-17;100;;;;;;
1986-09-18;100;;;;;;
1986-09-19;100;;;;;;
1986-09-22;100;;;;;;
1986-09-23;100;;;;;;
1986-09-24;100;;;;;;
1986-09-25;100;;;;;;
1986-09-26;100;;;;;;
1986-09-29;100;;;;;;
1986-09-30;100;;;;;;
1986-10-01;100;;;;;;
1986-10-02;100;;;;;;
1986-10-03;100;;;;;;
1986-10-06;100;;;;;;
1986-10-07;100;;;;;;
1986-10-08;100;;;;;;
1986-10-09;100;;;;;;
1986-10-10;100;;;;;;
1986-10-13;100;;;;;;
1986-10-14;100;;;;;;
1986-10-15;100;;;;;;
1986-10-16;100;;;;;;
1986-10-17;100;;;;;;
1986-10-20;100;;;;;;
1986-10-21;100;;;;;;
1986-10-22;100;;;;;;
1986-10-23;100;;;;;;
1986-10-24;100;;;;;;
1986-10-27;100;;;;;;
1986-10-28;100;;;;;;
1986-10-29;100;;;;;;
1986-10-30;100;;;;;;
1986-10-31;100;;;;;;
1986-11-03;100;;;;;;
1986-11-04;100;;;;;;
1986-11-05;100;;;;;;
1986-11-06;100;;;;;;
1986-11-07;100;;;;;;
1986-11-10;100;;;;;;
1986-11-11;100;;;;;;
1986-11-12;100;;;;;;
1986-11-13;100;;;;;;
1986-11-14;100;;;;;;
1986-11-17;100;;;;;;
1986-11-18;100;;;;;;
1986-11-19;100;;;;;;
1986-11-20;100;;;;;;
1986-11-21;100;;;;;;
1986-11-24;100;;;;;;
1986-11-25;100;;;;;;
1986-11-26;100;;;;;;
1986-11-27;100;;;;;;
1986-11-28;100;;;;;;
1986-12-01;100;;;;;;
1986-12-02;100;;;;;;
1986-12-03;100;;;;;;
1986-12-04;100;;;;;;
1986-12-05;100;;;;;;
1986-12-08;100;;;;;;
1986-12-09;100;;;;;;
1986-12-10;100;;;;;;
1986-12-11;100;;;;;;
1986-12-12;100;;;;;;
1986-12-15;100;;;;;;
1986-12-16;100;;;;;;
1986-12-17;100;;;;;;
1986-12-18;100;;;;;;
1986-12-19;100;;;;;;
1986-12-22;100;;;;;;
1986-12-23;100;;;;;;
1986-12-24;100;;;;;;
1986-12-25;100;;;;;;
1986-12-26;100;;;;;;
1986-12-29;100;;;;;;
1986-12-30;100;;;;;;
1986-12-31;100;;;;;;
1987-01-01;100;;;;;;
1987-01-02;100;;;;;;
1987-01-05;100;;;;;;
1987-01-06;100;;;;;;
1987-01-07;100;;;;;;
1987-01-08;100;;;;;;
1987-01-09;100;;;;;;
1987-01-12;100;;;;;;
1987-01-13;100;;;;;;
1987-01-14;100;;;;;;
1987-01-15;100;;;;;;
1987-01-16;100;;;;;;
1987-01-19;100;;;;;;
1987-01-20;100;;;;;;
1987-01-21;100;;;;;;
1987-01-22;100;;;;;;
1987-01-23;100;;;;;;
1987-01-26;100;;;;;;
