FVEUR3M;EB;EO;ER
1999-01-04;11.1;11.6;11.35
1999-01-05;10.85;11.15;11.0
1999-01-06;10.2;10.5;10.35
1999-01-07;9.55;9.95;9.75
1999-01-08;9.4;9.75;9.575
1999-01-11;9.35;9.55;9.45
1999-01-12;9.7;9.9;9.8
1999-01-13;9.85;10.15;10.0
1999-01-14;10.2;10.5;10.35
1999-01-15;10.5;10.8;10.65
1999-01-18;10.0;10.3;10.15
1999-01-19;9.6;9.9;9.75
1999-01-20;9.55;9.85;9.7
1999-01-21;9.3;9.55;9.425
1999-01-22;9.05;9.45;9.25
1999-01-25;9.1;9.4;9.25
1999-01-26;8.85;9.15;9.0
1999-01-27;8.85;9.15;9.0
1999-01-28;8.6;8.85;8.725
1999-01-29;8.5;8.9;8.7
1999-02-01;8.5;8.8;8.65
1999-02-02;8.55;8.85;8.7
1999-02-03;8.65;8.95;8.8
1999-02-04;8.6;8.75;8.675
1999-02-05;8.7;8.95;8.825
1999-02-08;8.5;9.1;8.8
1999-02-09;8.65;8.95;8.8
1999-02-10;8.4;8.7;8.55
1999-02-11;8.4;8.7;8.55
1999-02-12;8.35;8.65;8.5
1999-02-15;8.35;8.65;8.5
1999-02-16;8.5;8.6;8.55
1999-02-17;8.45;8.75;8.6
1999-02-18;8.4;8.6;8.5
1999-02-19;8.55;8.95;8.75
1999-02-22;8.8;9.1;8.95
1999-02-23;8.65;9.25;8.95
1999-02-24;9.05;9.25;9.15
1999-02-25;8.9;9.2;9.05
1999-02-26;8.9;9.25;9.075
1999-03-01;8.9;9.5;9.2
1999-03-02;9.05;9.35;9.2
1999-03-03;8.85;9.45;9.15
1999-03-04;9.0;9.3;9.15
1999-03-05;9.05;9.45;9.25
1999-03-08;8.85;9.45;9.15
1999-03-09;8.9;9.2;9.05
1999-03-10;8.8;9.4;9.1
1999-03-11;8.95;9.2;9.075
1999-03-12;9.2;9.5;9.35
1999-03-15;9.05;9.35;9.2
1999-03-16;9.3;9.6;9.45
1999-03-17;9.0;9.3;9.15
1999-03-18;9.0;9.6;9.3
1999-03-19;9.0;9.4;9.2
1999-03-22;9.1;9.4;9.25
1999-03-23;8.75;9.35;9.05
1999-03-24;9.1;9.2;9.15
1999-03-25;9.1;9.7;9.4
1999-03-26;9.25;9.5;9.375
1999-03-29;9.35;9.55;9.45
1999-03-30;9.5;9.8;9.65
1999-03-31;9.5;9.75;9.625
1999-04-01;9.1;9.7;9.4
1999-04-02;9.1;9.6;9.35
1999-04-05;9.25;9.45;9.35
1999-04-06;9.45;9.65;9.55
1999-04-07;9.35;9.6;9.475
1999-04-08;9.3;9.5;9.4
1999-04-09;9.3;9.6;9.45
1999-04-12;9.35;9.65;9.5
1999-04-13;9.2;9.5;9.35
1999-04-14;9.3;9.4;9.35
1999-04-15;9.0;9.3;9.15
1999-04-16;8.9;9.3;9.1
1999-04-19;8.95;9.1;9.025
1999-04-20;9.0;9.3;9.15
1999-04-21;9.0;9.2;9.1
1999-04-22;9.0;9.3;9.15
1999-04-23;9.0;9.3;9.15
1999-04-26;9.1;9.3;9.2
1999-04-27;8.9;9.2;9.05
1999-04-28;8.7;8.9;8.8
1999-04-29;8.7;8.9;8.8
1999-04-30;8.55;8.85;8.7
1999-05-03;8.55;8.85;8.7
1999-05-04;8.55;8.75;8.65
1999-05-05;8.55;8.75;8.65
1999-05-06;8.8;9.0;8.9
1999-05-07;8.55;8.85;8.7
1999-05-10;8.6;8.75;8.675
1999-05-11;8.3;8.55;8.425
1999-05-12;8.25;8.5;8.375
1999-05-13;8.45;8.75;8.6
1999-05-14;8.4;8.7;8.55
1999-05-17;8.5;8.7;8.6
1999-05-18;8.4;8.7;8.55
1999-05-19;8.4;8.6;8.5
1999-05-20;8.35;8.65;8.5
1999-05-21;8.3;8.6;8.45
1999-05-24;8.45;8.55;8.5
1999-05-25;8.4;8.55;8.475
1999-05-26;8.35;8.65;8.5
1999-05-27;8.9;9.0;8.95
1999-05-28;8.85;9.15;9.0
1999-05-31;8.85;9.05;8.95
1999-06-01;8.95;9.15;9.05
1999-06-02;8.95;9.2;9.075
1999-06-03;8.95;9.25;9.1
1999-06-04;9.05;9.45;9.25
1999-06-07;9.2;9.5;9.35
1999-06-08;9.1;9.35;9.225
1999-06-09;9.3;9.6;9.45
1999-06-10;9.55;9.7;9.625
1999-06-11;9.1;9.5;9.3
1999-06-14;8.9;9.3;9.1
1999-06-15;8.95;9.25;9.1
1999-06-16;9.0;9.3;9.15
1999-06-17;9.0;9.25;9.125
1999-06-18;8.75;9.15;8.95
1999-06-21;8.95;9.05;9.0
1999-06-22;8.8;9.1;8.95
1999-06-23;8.95;9.1;9.025
1999-06-24;8.85;9.15;9.0
1999-06-25;8.95;9.25;9.1
1999-06-28;9.1;9.35;9.225
1999-06-29;9.1;9.35;9.225
1999-06-30;9.05;9.35;9.2
1999-07-01;9.2;9.5;9.35
1999-07-02;9.05;9.35;9.2
1999-07-05;9.25;9.5;9.375
1999-07-06;9.35;9.5;9.425
1999-07-07;9.15;9.45;9.3
1999-07-08;9.05;9.65;9.35
1999-07-09;9.05;9.45;9.25
1999-07-12;9.05;9.3;9.175
1999-07-13;9.25;9.55;9.4
1999-07-14;9.4;9.6;9.5
1999-07-15;9.55;9.95;9.75
1999-07-16;9.3;9.7;9.5
1999-07-19;9.5;9.75;9.625
1999-07-20;10.3;10.55;10.425
1999-07-21;10.1;10.4;10.25
1999-07-22;10.15;10.55;10.35
1999-07-23;9.75;10.05;9.9
1999-07-26;10.6;10.9;10.75
1999-07-27;10.05;10.45;10.25
1999-07-28;10.1;10.5;10.3
1999-07-29;10.5;10.9;10.7
1999-07-30;10.3;10.7;10.5
1999-08-02;10.25;10.5;10.375
1999-08-03;10.05;10.35;10.2
1999-08-04;10.5;10.75;10.625
1999-08-05;10.3;10.7;10.5
1999-08-06;10.15;10.55;10.35
1999-08-09;9.95;10.35;10.15
1999-08-10;10.0;10.4;10.2
1999-08-11;10.05;10.3;10.175
1999-08-12;9.5;9.8;9.65
1999-08-13;9.5;9.75;9.625
1999-08-16;9.5;9.9;9.7
1999-08-17;9.7;10.0;9.85
1999-08-18;9.7;9.95;9.825
1999-08-19;9.9;10.3;10.1
1999-08-20;10.15;10.4;10.275
1999-08-23;10.0;10.4;10.2
1999-08-24;10.05;10.35;10.2
1999-08-25;10.1;10.4;10.25
1999-08-26;9.8;10.2;10.0
1999-08-27;9.7;9.9;9.8
1999-08-30;9.6;9.85;9.725
1999-08-31;10.0;10.3;10.15
1999-09-01;9.95;10.25;10.1
1999-09-02;10.3;10.7;10.5
1999-09-03;10.25;10.5;10.375
1999-09-06;10.1;10.35;10.225
1999-09-07;10.2;10.5;10.35
1999-09-08;10.0;10.4;10.2
1999-09-09;10.1;10.4;10.25
1999-09-10;9.9;10.2;10.05
1999-09-13;10.2;10.45;10.325
1999-09-14;10.5;10.8;10.65
1999-09-15;10.35;10.65;10.5
