FVEUR9M;EB;EO;ER
1999-01-04;10.5;10.8;10.65
1999-01-05;10.2;10.6;10.4
1999-01-06;9.65;9.95;9.8
1999-01-07;9.5;9.8;9.65
1999-01-08;9.45;9.75;9.6
1999-01-11;9.5;9.8;9.65
1999-01-12;9.4;9.7;9.55
1999-01-13;10.0;10.3;10.15
1999-01-14;10.0;10.3;10.15
1999-01-15;10.1;10.4;10.25
1999-01-18;9.6;9.9;9.75
1999-01-19;9.6;10.0;9.8
1999-01-20;9.3;9.7;9.5
1999-01-21;9.3;9.7;9.5
1999-01-22;9.2;9.6;9.4
1999-01-25;9.15;9.45;9.3
1999-01-26;8.75;9.15;8.95
1999-01-27;8.7;9.1;8.9
1999-01-28;8.85;9.15;9.0
1999-01-29;8.7;9.1;8.9
1999-02-01;8.7;9.1;8.9
1999-02-02;8.9;9.2;9.05
1999-02-03;8.75;9.15;8.95
1999-02-04;8.75;9.15;8.95
1999-02-05;8.75;9.15;8.95
1999-02-08;8.7;9.1;8.9
1999-02-09;8.7;9.0;8.85
1999-02-10;8.6;8.9;8.75
1999-02-11;8.6;9.0;8.8
1999-02-12;8.65;8.95;8.8
1999-02-15;8.65;9.05;8.85
1999-02-16;8.6;9.0;8.8
1999-02-17;8.55;8.85;8.7
1999-02-18;8.5;8.9;8.7
1999-02-19;8.7;9.1;8.9
1999-02-22;8.7;9.1;8.9
1999-02-23;8.8;9.1;8.95
1999-02-24;8.85;9.25;9.05
1999-02-25;9.0;9.3;9.15
1999-02-26;8.9;9.2;9.05
1999-03-01;8.9;9.2;9.05
1999-03-02;9.0;9.3;9.15
1999-03-03;8.85;9.25;9.05
1999-03-04;8.95;9.35;9.15
1999-03-05;8.95;9.35;9.15
1999-03-08;8.85;9.15;9.0
1999-03-09;8.9;9.2;9.05
1999-03-10;8.85;9.15;9.0
1999-03-11;8.85;9.15;9.0
1999-03-12;9.0;9.3;9.15
1999-03-15;8.9;9.3;9.1
1999-03-16;8.9;9.3;9.1
1999-03-17;8.95;9.25;9.1
1999-03-18;9.0;9.4;9.2
1999-03-19;9.0;9.3;9.15
1999-03-22;8.85;9.25;9.05
1999-03-23;8.75;9.15;8.95
1999-03-24;8.95;9.25;9.1
1999-03-25;8.9;9.2;9.05
1999-03-26;9.1;9.4;9.25
1999-03-29;9.1;9.5;9.3
1999-03-30;9.15;9.45;9.3
1999-03-31;9.15;9.45;9.3
1999-04-01;9.05;9.35;9.2
1999-04-02;9.05;9.35;9.2
1999-04-05;9.05;9.35;9.2
1999-04-06;9.1;9.5;9.3
1999-04-07;9.1;9.32;9.21
1999-04-08;9.05;9.45;9.25
1999-04-09;9.1;9.5;9.3
1999-04-12;9.1;9.5;9.3
1999-04-13;9.1;9.5;9.3
1999-04-14;9.0;9.22;9.11
1999-04-15;8.8;9.2;9.0
1999-04-16;8.9;9.3;9.1
1999-04-19;9.0;9.22;9.11
1999-04-20;8.95;9.17;9.06
1999-04-21;9.0;9.22;9.11
1999-04-22;9.0;9.22;9.11
1999-04-23;9.0;9.22;9.11
1999-04-26;8.95;9.35;9.15
1999-04-27;8.8;9.02;8.91
1999-04-28;8.7;8.92;8.81
1999-04-29;8.55;8.95;8.75
1999-04-30;8.45;8.85;8.65
1999-05-03;8.45;8.85;8.65
1999-05-04;8.5;8.9;8.7
1999-05-05;8.45;8.85;8.65
1999-05-06;8.6;9.0;8.8
1999-05-07;8.45;8.85;8.65
1999-05-10;8.4;8.62;8.51
1999-05-11;8.38;8.59;8.485
1999-05-12;8.4;8.65;8.525
1999-05-13;8.5;8.75;8.625
1999-05-14;8.38;8.63;8.505
1999-05-17;8.4;8.65;8.525
1999-05-18;8.4;8.7;8.55
1999-05-19;8.4;8.7;8.55
1999-05-20;8.3;8.55;8.425
1999-05-21;8.3;8.55;8.425
1999-05-24;8.3;8.55;8.425
1999-05-25;8.3;8.7;8.5
1999-05-26;8.5;8.75;8.625
1999-05-27;8.55;8.8;8.675
1999-05-28;8.65;8.9;8.775
1999-05-31;8.65;9.05;8.85
1999-06-01;8.6;9.0;8.8
1999-06-02;8.6;9.0;8.8
1999-06-03;8.82;9.07;8.945
1999-06-04;8.8;9.05;8.925
1999-06-07;8.75;9.15;8.95
1999-06-08;8.8;9.2;9.0
1999-06-09;8.9;9.3;9.1
1999-06-10;9.05;9.3;9.175
1999-06-11;8.75;9.15;8.95
1999-06-14;8.7;9.1;8.9
